datetime,count
2012-04-20 05:00:00,31.765873
2012-04-20 06:00:00,108.1393
2012-04-20 07:00:00,249.22627
2012-04-20 08:00:00,512.2564
2012-04-20 09:00:00,325.54852
2012-04-20 10:00:00,217.35709
2012-04-20 11:00:00,251.84637
2012-04-20 12:00:00,314.02777
2012-04-20 13:00:00,414.74347
2012-04-20 14:00:00,368.64032
2012-04-20 15:00:00,389.6096
2012-04-20 16:00:00,506.49988
2012-04-20 17:00:00,770.8998
2012-04-20 18:00:00,672.08386
2012-04-20 19:00:00,497.26547
2012-04-20 20:00:00,293.8022
2012-04-20 21:00:00,262.19684
2012-04-20 22:00:00,216.58432
2012-04-20 23:00:00,187.00584
2012-04-21 00:00:00,117.58743
2012-04-21 01:00:00,101.654755
2012-04-21 02:00:00,72.41283
2012-04-21 03:00:00,33.99181
2012-04-21 04:00:00,10.866212
2012-04-21 05:00:00,14.555034
2012-04-21 06:00:00,32.520206
2012-04-21 07:00:00,135.48555
2012-04-21 08:00:00,251.84709
2012-04-21 09:00:00,303.71548
2012-04-21 10:00:00,361.25946
2012-04-21 11:00:00,471.83444
2012-04-21 12:00:00,603.1174
2012-04-21 13:00:00,600.13293
2012-04-21 14:00:00,600.6833
2012-04-21 15:00:00,624.3614
2012-04-21 16:00:00,672.5969
2012-04-21 17:00:00,655.2703
2012-04-21 18:00:00,500.45053
2012-04-21 19:00:00,266.42776
2012-04-21 20:00:00,168.47368
2012-04-21 21:00:00,147.24051
2012-04-21 22:00:00,189.01024
2012-04-21 23:00:00,139.92307
2012-04-22 00:00:00,93.880615
2012-04-22 01:00:00,114.32867
2012-04-22 02:00:00,56.093575
2012-04-22 03:00:00,47.44285
2012-04-22 04:00:00,12.869092
2012-04-22 05:00:00,12.737881
2012-04-22 06:00:00,20.814167
2012-04-22 07:00:00,39.965603
2012-04-22 08:00:00,126.4309
2012-04-22 09:00:00,210.11232
2012-04-22 10:00:00,277.4584
2012-04-22 11:00:00,244.17183
2012-04-22 12:00:00,240.52588
2012-04-22 13:00:00,304.9971
2012-04-22 14:00:00,246.75496
2012-04-22 15:00:00,273.64764
2012-04-22 16:00:00,217.91505
2012-04-22 17:00:00,126.37999
2012-04-22 18:00:00,94.21042
2012-04-22 19:00:00,76.92667
2012-04-22 20:00:00,75.44122
2012-04-22 21:00:00,45.078285
2012-04-22 22:00:00,24.616667
2012-04-22 23:00:00,38.642757
2012-04-23 00:00:00,12.081487
2012-04-23 01:00:00,8.237801
2012-04-23 02:00:00,8.31853
2012-04-23 03:00:00,4.2771816
2012-04-23 04:00:00,3.0226047
2012-04-23 05:00:00,12.679839
2012-04-23 06:00:00,90.73602
2012-04-23 07:00:00,154.84686
2012-04-23 08:00:00,480.34338
2012-04-23 09:00:00,255.09206
2012-04-23 10:00:00,106.063675
2012-04-23 11:00:00,110.27007
2012-04-23 12:00:00,76.16429
2012-04-23 13:00:00,100.60055
2012-04-23 14:00:00,65.685425
2012-04-23 15:00:00,153.7912
2012-04-23 16:00:00,117.71716
2012-04-23 17:00:00,257.29404
2012-04-23 18:00:00,270.7099
2012-04-23 19:00:00,251.56247
2012-04-23 20:00:00,226.27502
2012-04-23 21:00:00,115.16616
2012-04-23 22:00:00,76.345566
2012-04-23 23:00:00,44.851887
2012-04-24 00:00:00,18.155346
2012-04-24 01:00:00,12.241747
2012-04-24 02:00:00,7.0013065
2012-04-24 03:00:00,3.7753756
2012-04-24 04:00:00,3.9809737
2012-04-24 05:00:00,23.190075
2012-04-24 06:00:00,71.74614
2012-04-24 07:00:00,295.3969
2012-04-24 08:00:00,471.3952
2012-04-24 09:00:00,330.9238
2012-04-24 10:00:00,212.25879
2012-04-24 11:00:00,268.08017
2012-04-24 12:00:00,331.89163
2012-04-24 13:00:00,336.47913
2012-04-24 14:00:00,297.3324
2012-04-24 15:00:00,293.69382
2012-04-24 16:00:00,405.61426
2012-04-24 17:00:00,832.7798
2012-04-24 18:00:00,760.3595
2012-04-24 19:00:00,480.99475
2012-04-24 20:00:00,325.93896
2012-04-24 21:00:00,228.37857
2012-04-24 22:00:00,195.05807
2012-04-24 23:00:00,92.98876
2012-04-25 00:00:00,46.469284
2012-04-25 01:00:00,16.257257
2012-04-25 02:00:00,6.3711877
2012-04-25 03:00:00,3.1925368
2012-04-25 04:00:00,4.029156
2012-04-25 05:00:00,26.187674
2012-04-25 06:00:00,78.57371
2012-04-25 07:00:00,277.4361
2012-04-25 08:00:00,500.19595
2012-04-25 09:00:00,297.85352
2012-04-25 10:00:00,215.14137
2012-04-25 11:00:00,234.75662
2012-04-25 12:00:00,297.7203
2012-04-25 13:00:00,291.152
2012-04-25 14:00:00,295.8824
2012-04-25 15:00:00,214.89868
2012-04-25 16:00:00,416.89838
2012-04-25 17:00:00,869.5498
2012-04-25 18:00:00,838.12994
2012-04-25 19:00:00,584.2847
2012-04-25 20:00:00,381.26263
2012-04-25 21:00:00,273.44604
2012-04-25 22:00:00,207.84021
2012-04-25 23:00:00,111.27236
2012-04-26 00:00:00,64.094086
2012-04-26 01:00:00,22.689754
2012-04-26 02:00:00,10.772479
2012-04-26 03:00:00,5.724057
2012-04-26 04:00:00,6.5220556
2012-04-26 05:00:00,35.819027
2012-04-26 06:00:00,117.171974
2012-04-26 07:00:00,149.648
2012-04-26 08:00:00,358.8816
2012-04-26 09:00:00,136.21184
2012-04-26 10:00:00,170.13802
2012-04-26 11:00:00,159.18123
2012-04-26 12:00:00,201.65274
2012-04-26 13:00:00,231.47406
2012-04-26 14:00:00,232.39195
2012-04-26 15:00:00,228.49115
2012-04-26 16:00:00,224.1564
2012-04-26 17:00:00,688.7566
2012-04-26 18:00:00,609.492
2012-04-26 19:00:00,458.818
2012-04-26 20:00:00,345.81702
2012-04-26 21:00:00,191.74237
2012-04-26 22:00:00,190.36176
2012-04-26 23:00:00,136.86859
2012-04-27 00:00:00,106.054695
2012-04-27 01:00:00,42.762535
2012-04-27 02:00:00,19.741999
2012-04-27 03:00:00,9.046066
2012-04-27 04:00:00,7.037307
2012-04-27 05:00:00,35.693596
2012-04-27 06:00:00,88.514915
2012-04-27 07:00:00,286.94894
2012-04-27 08:00:00,614.6552
2012-04-27 09:00:00,334.8928
2012-04-27 10:00:00,246.77032
2012-04-27 11:00:00,307.9275
2012-04-27 12:00:00,410.33374
2012-04-27 13:00:00,444.42593
2012-04-27 14:00:00,393.92783
2012-04-27 15:00:00,396.34167
2012-04-27 16:00:00,543.8577
2012-04-27 17:00:00,749.91974
2012-04-27 18:00:00,678.84863
2012-04-27 19:00:00,447.56104
2012-04-27 20:00:00,291.2774
2012-04-27 21:00:00,245.5778
2012-04-27 22:00:00,202.88263
2012-04-27 23:00:00,159.48811
2012-04-28 00:00:00,139.85426
2012-04-28 01:00:00,64.1823
2012-04-28 02:00:00,46.83169
2012-04-28 03:00:00,30.756926
2012-04-28 04:00:00,8.64186
2012-04-28 05:00:00,11.283362
2012-04-28 06:00:00,18.327078
2012-04-28 07:00:00,48.134003
2012-04-28 08:00:00,257.37436
2012-04-28 09:00:00,287.48575
2012-04-28 10:00:00,376.2061
2012-04-28 11:00:00,466.04907
2012-04-28 12:00:00,500.2502
2012-04-28 13:00:00,499.3807
2012-04-28 14:00:00,577.4207
2012-04-28 15:00:00,530.97906
2012-04-28 16:00:00,658.99567
2012-04-28 17:00:00,593.316
2012-04-28 18:00:00,372.41
2012-04-28 19:00:00,127.36753
2012-04-28 20:00:00,286.41818
2012-04-28 21:00:00,97.053535
2012-04-28 22:00:00,118.101364
2012-04-28 23:00:00,157.61935
2012-04-29 00:00:00,77.35733
2012-04-29 01:00:00,93.14768
2012-04-29 02:00:00,67.52313
2012-04-29 03:00:00,34.53159
2012-04-29 04:00:00,13.352966
2012-04-29 05:00:00,12.965
2012-04-29 06:00:00,18.192
2012-04-29 07:00:00,18.728706
2012-04-29 08:00:00,162.75314
2012-04-29 09:00:00,248.6992
2012-04-29 10:00:00,348.76923
2012-04-29 11:00:00,458.8544
2012-04-29 12:00:00,528.5212
2012-04-29 13:00:00,511.04175
2012-04-29 14:00:00,532.57733
2012-04-29 15:00:00,623.6396
2012-04-29 16:00:00,587.67004
2012-04-29 17:00:00,545.6341
2012-04-29 18:00:00,452.46066
2012-04-29 19:00:00,359.40298
2012-04-29 20:00:00,217.03467
2012-04-29 21:00:00,167.39104
2012-04-29 22:00:00,125.30689
2012-04-29 23:00:00,72.581154
2012-04-30 00:00:00,41.789963
2012-04-30 01:00:00,20.025417
2012-04-30 02:00:00,7.295438
2012-04-30 03:00:00,5.329978
2012-04-30 04:00:00,4.273743
2012-04-30 05:00:00,34.027042
2012-04-30 06:00:00,113.93439
2012-04-30 07:00:00,376.38025
2012-04-30 08:00:00,628.711
2012-04-30 09:00:00,314.3835
2012-04-30 10:00:00,216.03369
2012-04-30 11:00:00,225.71477
2012-04-30 12:00:00,259.25122
2012-04-30 13:00:00,256.12958
2012-04-30 14:00:00,235.52107
2012-04-30 15:00:00,268.64337
2012-04-30 16:00:00,384.07047
2012-04-30 17:00:00,767.84607
2012-04-30 18:00:00,766.171
2012-04-30 19:00:00,478.7799
2012-04-30 20:00:00,338.4099
2012-04-30 21:00:00,240.47406
2012-04-30 22:00:00,162.1698
2012-04-30 23:00:00,81.496155
2012-05-20 00:00:00,140.97389
2012-05-20 01:00:00,120.56834
2012-05-20 02:00:00,77.97137
2012-05-20 03:00:00,44.145798
2012-05-20 04:00:00,12.870401
2012-05-20 05:00:00,16.35748
2012-05-20 06:00:00,23.785847
2012-05-20 07:00:00,57.825024
2012-05-20 08:00:00,118.41515
2012-05-20 09:00:00,267.83545
2012-05-20 10:00:00,375.54065
2012-05-20 11:00:00,523.8678
2012-05-20 12:00:00,623.82245
2012-05-20 13:00:00,634.6636
2012-05-20 14:00:00,619.79193
2012-05-20 15:00:00,554.08875
2012-05-20 16:00:00,646.66
2012-05-20 17:00:00,546.93317
2012-05-20 18:00:00,466.76114
2012-05-20 19:00:00,434.5199
2012-05-20 20:00:00,287.0654
2012-05-20 21:00:00,245.37376
2012-05-20 22:00:00,139.79404
2012-05-20 23:00:00,53.43934
2012-05-21 00:00:00,24.593397
2012-05-21 01:00:00,12.179966
2012-05-21 02:00:00,4.26139
2012-05-21 03:00:00,6.068088
2012-05-21 04:00:00,3.713989
2012-05-21 05:00:00,17.496479
2012-05-21 06:00:00,45.827396
2012-05-21 07:00:00,131.98291
2012-05-21 08:00:00,248.62944
2012-05-21 09:00:00,155.20747
2012-05-21 10:00:00,66.74568
2012-05-21 11:00:00,190.37737
2012-05-21 12:00:00,195.58203
2012-05-21 13:00:00,106.11418
2012-05-21 14:00:00,105.20781
2012-05-21 15:00:00,302.5505
2012-05-21 16:00:00,401.42337
2012-05-21 17:00:00,787.97296
2012-05-21 18:00:00,710.54767
2012-05-21 19:00:00,549.5739
2012-05-21 20:00:00,393.48608
2012-05-21 21:00:00,270.0534
2012-05-21 22:00:00,178.26526
2012-05-21 23:00:00,121.93509
2012-05-22 00:00:00,32.693874
2012-05-22 01:00:00,21.441252
2012-05-22 02:00:00,8.582956
2012-05-22 03:00:00,5.9588494
2012-05-22 04:00:00,6.1232886
2012-05-22 05:00:00,15.584948
2012-05-22 06:00:00,51.654945
2012-05-22 07:00:00,148.5324
2012-05-22 08:00:00,641.03357
2012-05-22 09:00:00,337.49655
2012-05-22 10:00:00,178.01404
2012-05-22 11:00:00,189.46861
2012-05-22 12:00:00,242.59494
2012-05-22 13:00:00,247.02304
2012-05-22 14:00:00,229.38264
2012-05-22 15:00:00,281.87152
2012-05-22 16:00:00,420.73044
2012-05-22 17:00:00,764.7431
2012-05-22 18:00:00,778.11176
2012-05-22 19:00:00,611.8469
2012-05-22 20:00:00,419.9736
2012-05-22 21:00:00,281.44925
2012-05-22 22:00:00,196.66533
2012-05-22 23:00:00,114.33626
2012-05-23 00:00:00,48.77035
2012-05-23 01:00:00,19.581657
2012-05-23 02:00:00,8.597743
2012-05-23 03:00:00,5.108712
2012-05-23 04:00:00,3.9728444
2012-05-23 05:00:00,20.31684
2012-05-23 06:00:00,161.36836
2012-05-23 07:00:00,398.06747
2012-05-23 08:00:00,639.0348
2012-05-23 09:00:00,323.5875
2012-05-23 10:00:00,178.40858
2012-05-23 11:00:00,222.15092
2012-05-23 12:00:00,280.23288
2012-05-23 13:00:00,246.99963
2012-05-23 14:00:00,270.0556
2012-05-23 15:00:00,276.50903
2012-05-23 16:00:00,444.74612
2012-05-23 17:00:00,736.25256
2012-05-23 18:00:00,719.5843
2012-05-23 19:00:00,326.83502
2012-05-23 20:00:00,221.36119
2012-05-23 21:00:00,182.21205
2012-05-23 22:00:00,162.59549
2012-05-23 23:00:00,124.86505
2012-05-24 00:00:00,58.589767
2012-05-24 01:00:00,21.755186
2012-05-24 02:00:00,11.037969
2012-05-24 03:00:00,7.528474
2012-05-24 04:00:00,7.7562175
2012-05-24 05:00:00,37.346798
2012-05-24 06:00:00,149.3785
2012-05-24 07:00:00,445.32675
2012-05-24 08:00:00,658.9277
2012-05-24 09:00:00,283.62137
2012-05-24 10:00:00,187.36551
2012-05-24 11:00:00,216.5725
2012-05-24 12:00:00,315.05798
2012-05-24 13:00:00,290.7711
2012-05-24 14:00:00,253.38766
2012-05-24 15:00:00,277.7654
2012-05-24 16:00:00,413.86618
2012-05-24 17:00:00,808.04083
2012-05-24 18:00:00,716.151
2012-05-24 19:00:00,594.30383
2012-05-24 20:00:00,396.08237
2012-05-24 21:00:00,208.19164
2012-05-24 22:00:00,217.87518
2012-05-24 23:00:00,163.73509
2012-05-25 00:00:00,79.01252
2012-05-25 01:00:00,45.88247
2012-05-25 02:00:00,17.57681
2012-05-25 03:00:00,9.224253
2012-05-25 04:00:00,8.20777
2012-05-25 05:00:00,31.750729
2012-05-25 06:00:00,141.12209
2012-05-25 07:00:00,356.59863
2012-05-25 08:00:00,748.173
2012-05-25 09:00:00,339.73196
2012-05-25 10:00:00,194.8838
2012-05-25 11:00:00,232.56607
2012-05-25 12:00:00,361.74744
2012-05-25 13:00:00,356.74103
2012-05-25 14:00:00,348.1202
2012-05-25 15:00:00,344.7088
2012-05-25 16:00:00,443.3273
2012-05-25 17:00:00,718.24036
2012-05-25 18:00:00,608.3237
2012-05-25 19:00:00,492.1154
2012-05-25 20:00:00,367.90622
2012-05-25 21:00:00,314.06262
2012-05-25 22:00:00,243.6483
2012-05-25 23:00:00,238.97804
2012-05-26 00:00:00,145.64815
2012-05-26 01:00:00,123.704124
2012-05-26 02:00:00,87.522125
2012-05-26 03:00:00,39.139854
2012-05-26 04:00:00,12.427849
2012-05-26 05:00:00,14.9163685
2012-05-26 06:00:00,36.576122
2012-05-26 07:00:00,135.92953
2012-05-26 08:00:00,197.92819
2012-05-26 09:00:00,237.04887
2012-05-26 10:00:00,323.68115
2012-05-26 11:00:00,394.7065
2012-05-26 12:00:00,531.7983
2012-05-26 13:00:00,502.94537
2012-05-26 14:00:00,494.42108
2012-05-26 15:00:00,494.02698
2012-05-26 16:00:00,563.3748
2012-05-26 17:00:00,564.9586
2012-05-26 18:00:00,474.65912
2012-05-26 19:00:00,445.41104
2012-05-26 20:00:00,369.02707
2012-05-26 21:00:00,271.6459
2012-05-26 22:00:00,245.06476
2012-05-26 23:00:00,212.83054
2012-05-27 00:00:00,150.4911
2012-05-27 01:00:00,114.65188
2012-05-27 02:00:00,80.20443
2012-05-27 03:00:00,40.88956
2012-05-27 04:00:00,13.95371
2012-05-27 05:00:00,13.930732
2012-05-27 06:00:00,22.082996
2012-05-27 07:00:00,60.19886
2012-05-27 08:00:00,108.31936
2012-05-27 09:00:00,191.94164
2012-05-27 10:00:00,321.601
2012-05-27 11:00:00,448.4292
2012-05-27 12:00:00,515.0036
2012-05-27 13:00:00,523.358
2012-05-27 14:00:00,503.49307
2012-05-27 15:00:00,512.4711
2012-05-27 16:00:00,503.41492
2012-05-27 17:00:00,485.04013
2012-05-27 18:00:00,436.01852
2012-05-27 19:00:00,403.16122
2012-05-27 20:00:00,263.37305
2012-05-27 21:00:00,176.34674
2012-05-27 22:00:00,44.08077
2012-05-27 23:00:00,47.765495
2012-05-28 00:00:00,83.40889
2012-05-28 01:00:00,68.56383
2012-05-28 02:00:00,20.990011
2012-05-28 03:00:00,12.445917
2012-05-28 04:00:00,11.432283
2012-05-28 05:00:00,10.273882
2012-05-28 06:00:00,35.093052
2012-05-28 07:00:00,214.07668
2012-05-28 08:00:00,183.44273
2012-05-28 09:00:00,285.65146
2012-05-28 10:00:00,284.60254
2012-05-28 11:00:00,284.56046
2012-05-28 12:00:00,388.6666
2012-05-28 13:00:00,388.39746
2012-05-28 14:00:00,371.6798
2012-05-28 15:00:00,328.5654
2012-05-28 16:00:00,427.3262
2012-05-28 17:00:00,609.5123
2012-05-28 18:00:00,652.4063
2012-05-28 19:00:00,535.85315
2012-05-28 20:00:00,448.93588
2012-05-28 21:00:00,344.06223
2012-05-28 22:00:00,201.91226
2012-05-28 23:00:00,161.69278
2012-05-29 00:00:00,49.861656
2012-05-29 01:00:00,20.148783
2012-05-29 02:00:00,8.368061
2012-05-29 03:00:00,6.11439
2012-05-29 04:00:00,5.8907857
2012-05-29 05:00:00,34.357433
2012-05-29 06:00:00,155.4472
2012-05-29 07:00:00,424.39905
2012-05-29 08:00:00,664.266
2012-05-29 09:00:00,296.6938
2012-05-29 10:00:00,181.41365
2012-05-29 11:00:00,188.68135
2012-05-29 12:00:00,270.71002
2012-05-29 13:00:00,248.68253
2012-05-29 14:00:00,236.36879
2012-05-29 15:00:00,247.22488
2012-05-29 16:00:00,358.29758
2012-05-29 17:00:00,741.064
2012-05-29 18:00:00,748.15155
2012-05-29 19:00:00,570.88995
2012-05-29 20:00:00,208.07506
2012-05-29 21:00:00,111.07542
2012-05-29 22:00:00,162.78578
2012-05-29 23:00:00,60.172108
2012-05-30 00:00:00,46.97186
2012-05-30 01:00:00,18.678883
2012-05-30 02:00:00,7.450673
2012-05-30 03:00:00,5.576199
2012-05-30 04:00:00,6.5646863
2012-05-30 05:00:00,39.285362
2012-05-30 06:00:00,158.08064
2012-05-30 07:00:00,167.60179
2012-05-30 08:00:00,678.9478
2012-05-30 09:00:00,328.1379
2012-05-30 10:00:00,200.65073
2012-05-30 11:00:00,213.11102
2012-05-30 12:00:00,316.8142
2012-05-30 13:00:00,307.11984
2012-05-30 14:00:00,284.5806
2012-05-30 15:00:00,287.15387
2012-05-30 16:00:00,416.10284
2012-05-30 17:00:00,773.8064
2012-05-30 18:00:00,779.82404
2012-05-30 19:00:00,557.329
2012-05-30 20:00:00,359.271
2012-05-30 21:00:00,329.57095
2012-05-30 22:00:00,237.7135
2012-05-30 23:00:00,154.92796
2012-05-31 00:00:00,52.52681
2012-05-31 01:00:00,23.203655
2012-05-31 02:00:00,13.442504
2012-05-31 03:00:00,6.5023685
2012-05-31 04:00:00,7.046815
2012-05-31 05:00:00,33.492706
2012-05-31 06:00:00,150.34923
2012-05-31 07:00:00,445.46085
2012-05-31 08:00:00,613.86896
2012-05-31 09:00:00,286.27295
2012-05-31 10:00:00,193.68796
2012-05-31 11:00:00,234.56503
2012-05-31 12:00:00,309.28748
2012-05-31 13:00:00,309.88892
2012-05-31 14:00:00,282.04678
2012-05-31 15:00:00,312.01187
2012-05-31 16:00:00,459.39545
2012-05-31 17:00:00,841.56366
2012-05-31 18:00:00,811.0494
2012-05-31 19:00:00,587.8677
2012-05-31 20:00:00,409.0182
2012-05-31 21:00:00,334.30405
2012-05-31 22:00:00,251.06918
2012-05-31 23:00:00,171.7785
2012-06-20 00:00:00,60.25638
2012-06-20 01:00:00,25.868685
2012-06-20 02:00:00,10.588889
2012-06-20 03:00:00,6.716186
2012-06-20 04:00:00,6.58336
2012-06-20 05:00:00,40.25689
2012-06-20 06:00:00,194.24986
2012-06-20 07:00:00,472.45892
2012-06-20 08:00:00,655.9951
2012-06-20 09:00:00,350.2854
2012-06-20 10:00:00,179.64275
2012-06-20 11:00:00,190.56297
2012-06-20 12:00:00,255.74425
2012-06-20 13:00:00,247.05533
2012-06-20 14:00:00,251.86421
2012-06-20 15:00:00,242.65326
2012-06-20 16:00:00,363.38657
2012-06-20 17:00:00,695.3293
2012-06-20 18:00:00,645.94354
2012-06-20 19:00:00,535.53766
2012-06-20 20:00:00,388.41437
2012-06-20 21:00:00,305.40198
2012-06-20 22:00:00,243.04976
2012-06-20 23:00:00,141.8969
2012-06-21 00:00:00,62.42463
2012-06-21 01:00:00,24.484623
2012-06-21 02:00:00,17.122234
2012-06-21 03:00:00,8.132589
2012-06-21 04:00:00,8.203492
2012-06-21 05:00:00,38.751278
2012-06-21 06:00:00,174.0918
2012-06-21 07:00:00,464.4044
2012-06-21 08:00:00,624.36316
2012-06-21 09:00:00,283.44363
2012-06-21 10:00:00,169.83586
2012-06-21 11:00:00,190.88762
2012-06-21 12:00:00,247.85408
2012-06-21 13:00:00,248.8806
2012-06-21 14:00:00,238.62733
2012-06-21 15:00:00,189.43555
2012-06-21 16:00:00,361.44745
2012-06-21 17:00:00,700.09393
2012-06-21 18:00:00,703.03296
2012-06-21 19:00:00,531.4077
2012-06-21 20:00:00,378.8257
2012-06-21 21:00:00,330.83264
2012-06-21 22:00:00,250.26791
2012-06-21 23:00:00,162.32393
2012-06-22 00:00:00,94.26169
2012-06-22 01:00:00,37.1863
2012-06-22 02:00:00,19.084297
2012-06-22 03:00:00,8.152671
2012-06-22 04:00:00,7.328813
2012-06-22 05:00:00,34.90726
2012-06-22 06:00:00,173.50934
2012-06-22 07:00:00,387.9827
2012-06-22 08:00:00,658.20685
2012-06-22 09:00:00,335.78354
2012-06-22 10:00:00,225.63004
2012-06-22 11:00:00,279.84155
2012-06-22 12:00:00,315.12476
2012-06-22 13:00:00,331.49692
2012-06-22 14:00:00,318.9416
2012-06-22 15:00:00,328.89227
2012-06-22 16:00:00,492.92093
2012-06-22 17:00:00,741.4994
2012-06-22 18:00:00,672.8687
2012-06-22 19:00:00,538.5128
2012-06-22 20:00:00,353.81223
2012-06-22 21:00:00,223.84225
2012-06-22 22:00:00,260.2798
2012-06-22 23:00:00,178.54782
2012-06-23 00:00:00,151.65648
2012-06-23 01:00:00,129.47174
2012-06-23 02:00:00,97.50581
2012-06-23 03:00:00,45.436882
2012-06-23 04:00:00,13.3143635
2012-06-23 05:00:00,13.958965
2012-06-23 06:00:00,36.48269
2012-06-23 07:00:00,91.15231
2012-06-23 08:00:00,225.45805
2012-06-23 09:00:00,371.11478
2012-06-23 10:00:00,402.21704
2012-06-23 11:00:00,507.79208
2012-06-23 12:00:00,630.96826
2012-06-23 13:00:00,593.6604
2012-06-23 14:00:00,635.6027
2012-06-23 15:00:00,628.4204
2012-06-23 16:00:00,621.65515
2012-06-23 17:00:00,595.5385
2012-06-23 18:00:00,529.9451
2012-06-23 19:00:00,507.43
2012-06-23 20:00:00,427.7169
2012-06-23 21:00:00,367.69238
2012-06-23 22:00:00,286.76886
2012-06-23 23:00:00,243.82498
2012-06-24 00:00:00,232.92575
2012-06-24 01:00:00,147.32289
2012-06-24 02:00:00,99.05424
2012-06-24 03:00:00,52.36834
2012-06-24 04:00:00,14.696013
2012-06-24 05:00:00,10.525242
2012-06-24 06:00:00,21.952972
2012-06-24 07:00:00,53.708675
2012-06-24 08:00:00,126.84714
2012-06-24 09:00:00,262.74524
2012-06-24 10:00:00,364.44556
2012-06-24 11:00:00,481.39505
2012-06-24 12:00:00,568.42786
2012-06-24 13:00:00,598.0884
2012-06-24 14:00:00,507.80325
2012-06-24 15:00:00,501.99734
2012-06-24 16:00:00,508.1088
2012-06-24 17:00:00,502.6684
2012-06-24 18:00:00,423.00534
2012-06-24 19:00:00,453.63284
2012-06-24 20:00:00,310.20944
2012-06-24 21:00:00,213.93498
2012-06-24 22:00:00,158.37698
2012-06-24 23:00:00,89.534424
2012-06-25 00:00:00,40.00027
2012-06-25 01:00:00,16.058245
2012-06-25 02:00:00,8.466343
2012-06-25 03:00:00,7.3559365
2012-06-25 04:00:00,7.642567
2012-06-25 05:00:00,40.68851
2012-06-25 06:00:00,168.52644
2012-06-25 07:00:00,515.23816
2012-06-25 08:00:00,682.18805
2012-06-25 09:00:00,273.95755
2012-06-25 10:00:00,196.29149
2012-06-25 11:00:00,226.23265
2012-06-25 12:00:00,286.83102
2012-06-25 13:00:00,292.44067
2012-06-25 14:00:00,276.09518
2012-06-25 15:00:00,297.54645
2012-06-25 16:00:00,491.0002
2012-06-25 17:00:00,848.4591
2012-06-25 18:00:00,854.0571
2012-06-25 19:00:00,630.191
2012-06-25 20:00:00,426.99402
2012-06-25 21:00:00,367.73688
2012-06-25 22:00:00,240.13405
2012-06-25 23:00:00,143.30011
2012-06-26 00:00:00,44.55426
2012-06-26 01:00:00,16.762653
2012-06-26 02:00:00,7.3699894
2012-06-26 03:00:00,5.8161063
2012-06-26 04:00:00,6.2407627
2012-06-26 05:00:00,51.078545
2012-06-26 06:00:00,180.29442
2012-06-26 07:00:00,501.61853
2012-06-26 08:00:00,732.3915
2012-06-26 09:00:00,282.16898
2012-06-26 10:00:00,210.64137
2012-06-26 11:00:00,234.7899
2012-06-26 12:00:00,332.38773
2012-06-26 13:00:00,350.50003
2012-06-26 14:00:00,331.78195
2012-06-26 15:00:00,310.0314
2012-06-26 16:00:00,455.51584
2012-06-26 17:00:00,888.91614
2012-06-26 18:00:00,860.7531
2012-06-26 19:00:00,598.8293
2012-06-26 20:00:00,503.88727
2012-06-26 21:00:00,356.43277
2012-06-26 22:00:00,234.87402
2012-06-26 23:00:00,152.79597
2012-06-27 00:00:00,55.494453
2012-06-27 01:00:00,20.715536
2012-06-27 02:00:00,9.808738
2012-06-27 03:00:00,6.0813537
2012-06-27 04:00:00,6.012153
2012-06-27 05:00:00,43.007053
2012-06-27 06:00:00,189.11229
2012-06-27 07:00:00,517.32837
2012-06-27 08:00:00,659.1826
2012-06-27 09:00:00,308.46167
2012-06-27 10:00:00,206.48631
2012-06-27 11:00:00,241.75798
2012-06-27 12:00:00,327.67053
2012-06-27 13:00:00,313.77548
2012-06-27 14:00:00,296.9878
2012-06-27 15:00:00,304.29156
2012-06-27 16:00:00,428.27615
2012-06-27 17:00:00,827.5913
2012-06-27 18:00:00,833.97974
2012-06-27 19:00:00,666.2503
2012-06-27 20:00:00,477.9086
2012-06-27 21:00:00,358.27634
2012-06-27 22:00:00,256.9499
2012-06-27 23:00:00,180.85504
2012-06-28 00:00:00,71.89649
2012-06-28 01:00:00,26.262228
2012-06-28 02:00:00,14.325055
2012-06-28 03:00:00,8.540099
2012-06-28 04:00:00,8.8485565
2012-06-28 05:00:00,38.10499
